"","GEO","DEATHS","OBJECTID","GEOID","LoadDttm","NEGATIVE","POSITIVE","POP","POP_MOE","NAME","COUNTY"
"34","Census tract",-999,34,"55031030300",1588964400000,47,-999,5048,167,"303"," Douglas"
"35","Census tract",-999,35,"55031020400",1588964400000,50,-999,3296,250,"204"," Douglas"
"36","Census tract",-999,36,"55031021000",1588964400000,26,-999,1791,153,"210"," Douglas"
"37","Census tract",-999,37,"55125950700",1588964400000,47,-999,4423,280,"9507"," Vilas"
"38","Census tract",-999,38,"55125940000",1588964400000,28,-999,3481,28,"9400"," Vilas"
"39","Census tract",-999,39,"55125950600",1588964400000,25,-999,3785,227,"9506"," Vilas"
"40","Census tract",-999,40,"55085970102",1588964400000,29,-999,3227,185,"9701.02"," Oneida"
"41","Census tract",-999,41,"55085971002",1588964400000,12,-999,2394,196,"9710.02"," Oneida"
"42","Census tract",-999,42,"55085970101",1588964400000,8,-999,1645,148,"9701.01"," Oneida"
"43","Census tract",-999,43,"55085971001",1588964400000,12,-999,1340,111,"9710.01"," Oneida"
"44","Census tract",-999,44,"55085970601",1588964400000,13,-999,2062,130,"9706.01"," Oneida"
"45","Census tract",-999,45,"55085970602",1588964400000,41,-999,3538,246,"9706.02"," Oneida"
"46","Census tract",-999,46,"55111000402",1588964400000,87,-999,3426,246,"4.02"," Sauk"
"47","Census tract",-999,47,"55111001002",1588964400000,49,-999,3017,226,"10.02"," Sauk"
"48","Census tract",-999,48,"55111001001",1588964400000,99,5,6833,246,"10.01"," Sauk"
"49","Census tract",-999,49,"55113940000",1588964400000,84,-999,3055,215,"9400"," Sawyer"
"50","Census tract",-999,50,"55113100500",1588964400000,45,-999,3278,195,"1005"," Sawyer"
"51","Census tract",-999,51,"55131400103",1588964400000,41,-999,3963,26,"4001.03"," Washington"
"52","Census tract",-999,52,"55131450106",1588964400000,89,7,6112,265,"4501.06"," Washington"
"53","Census tract",-999,53,"55131440104",1588964400000,82,-999,6161,350,"4401.04"," Washington"
"54","Census tract",-999,54,"55131440105",1588964400000,45,-999,3419,272,"4401.05"," Washington"
"55","Census tract",-999,55,"55059000602",1588964400000,110,20,7708,532,"6.02"," Kenosha"
"56","Census tract",-999,56,"55059002601",1588964400000,85,25,9208,453,"26.01"," Kenosha"
"57","Census tract",-999,57,"55059002602",1588964400000,126,34,9367,486,"26.02"," Kenosha"
"58","Census tract",-999,58,"55059002904",1588964400000,64,11,5482,411,"29.04"," Kenosha"
"59","Census tract",-999,59,"55059002903",1588964400000,40,6,3096,283,"29.03"," Kenosha"
"60","Census tract",-999,60,"55059003002",1588964400000,52,8,4955,272,"30.02"," Kenosha"
"61","Census tract",-999,61,"55073002200",1588964400000,28,-999,3450,166,"22"," Marathon"
"62","Census tract",-999,62,"55073001201",1588964400000,67,-999,8604,236,"12.01"," Marathon"
"63","Census tract",-999,63,"55073001800",1588964400000,39,-999,5412,172,"18"," Marathon"
"64","Census tract",-999,64,"55073001900",1588964400000,28,-999,6018,150,"19"," Marathon"
"65","Census tract",-999,65,"55073001600",1588964400000,34,-999,5937,181,"16"," Marathon"
"66","Census tract",-999,66,"55073002100",1588964400000,52,-999,7091,228,"21"," Marathon"
"67","Census tract",-999,67,"55073001700",1588964400000,27,-999,3662,177,"17"," Marathon"
"68","Census tract",-999,68,"55073000400",1588964400000,42,-999,6138,292,"4"," Marathon"
"69","Census tract",-999,69,"55073000100",1588964400000,33,-999,2652,398,"1"," Marathon"
"70","Census tract",-999,70,"55073001102",1588964400000,61,-999,8081,296,"11.02"," Marathon"
"71","Census tract",-999,71,"55073001103",1588964400000,44,-999,5075,314,"11.03"," Marathon"
"72","Census tract",-999,72,"55073001400",1588964400000,38,-999,7025,471,"14"," Marathon"
"73","Census tract",-999,73,"55001950700",1588964400000,60,-999,3550,158,"9507"," Adams"
"74","Census tract",-999,74,"55001950400",1588964400000,57,-999,4533,183,"9504"," Adams"
"75","Census tract",-999,75,"55001950100",1588964400000,28,-999,2870,66,"9501"," Adams"
"76","Census tract",-999,76,"55013970900",1588964400000,19,-999,2936,153,"9709"," Burnett"
"77","Census tract",-999,77,"55013970400",1588964400000,36,-999,3838,164,"9704"," Burnett"
"78","Census tract",-999,78,"55013971000",1588964400000,13,-999,1801,94,"9710"," Burnett"
"79","Census tract",-999,79,"55013970700",1588964400000,26,-999,2352,131,"9707"," Burnett"
"80","Census tract",-999,80,"55013970800",1588964400000,18,-999,2381,161,"9708"," Burnett"
"81","Census tract",-999,81,"55013970600",1588964400000,23,-999,1950,115,"9706"," Burnett"
"82","Census tract",-999,82,"55009020800",1588964400000,54,8,2387,218,"208"," Brown"
"83","Census tract",-999,83,"55009000402",1588964400000,38,15,2096,143,"4.02"," Brown"
"84","Census tract",-999,84,"55029100800",1588964400000,65,-999,5031,255,"1008"," Door"
"85","Census tract",-999,85,"55009010201",1588964400000,70,-999,4572,353,"102.01"," Brown"
"86","Census tract",-999,86,"55009000100",1588964400000,71,23,2910,390,"1"," Brown"
"87","Census tract",-999,87,"55009000200",1588964400000,108,17,5934,420,"2"," Brown"
"88","Census tract",-999,88,"55009010202",1588964400000,151,6,5204,334,"102.02"," Brown"
"89","Census tract",-999,89,"55009940003",1588964400000,61,10,3326,191,"9400.03"," Brown"
"90","Census tract",-999,90,"55117000900",1588964400000,60,-999,5217,306,"9"," Sheboygan"
"91","Census tract",-999,91,"55117001000",1588964400000,67,5,6787,353,"10"," Sheboygan"
"92","Census tract",-999,92,"55117001100",1588964400000,28,6,3493,232,"11"," Sheboygan"
"93","Census tract",-999,93,"55117010200",1588964400000,33,-999,4744,177,"102"," Sheboygan"
"94","Census tract",-999,94,"55015020200",1588964400000,42,-999,3721,139,"202"," Calumet"
"95","Census tract",-999,95,"55015020100",1588964400000,46,-999,4745,186,"201"," Calumet"
"96","Census tract",-999,96,"55117010900",1588964400000,30,-999,3212,64,"109"," Sheboygan"
"97","Census tract",-999,97,"55117011000",1588964400000,23,-999,2810,154,"110"," Sheboygan"
"98","Census tract",-999,98,"55117011200",1588964400000,38,-999,3542,131,"112"," Sheboygan"
"99","Census tract",-999,99,"55009940004",1588964400000,42,8,2578,193,"9400.04"," Brown"
"100","Census tract",-999,100,"55009000302",1588964400000,110,40,4377,396,"3.02"," Brown"
"101","Census tract",-999,101,"55009000401",1588964400000,161,42,4787,391,"4.01"," Brown"
"102","Census tract",-999,102,"55009000500",1588964400000,74,23,3303,302,"5"," Brown"
"103","Census tract",-999,103,"55009000600",1588964400000,55,16,3906,203,"6"," Brown"
"104","Census tract",-999,104,"55009000700",1588964400000,118,25,4570,315,"7"," Brown"
"105","Census tract",-999,105,"55009000800",1588964400000,47,13,1798,258,"8"," Brown"
"106","Census tract",-999,106,"55009000900",1588964400000,149,131,4313,398,"9"," Brown"
"107","Census tract",-999,107,"55009001000",1588964400000,37,12,1315,137,"10"," Brown"
"108","Census tract",-999,108,"55009001200",1588964400000,87,36,2407,286,"12"," Brown"
"109","Census tract",-999,109,"55009001300",1588964400000,73,41,2764,301,"13"," Brown"
"110","Census tract",-999,110,"55009001400",1588964400000,95,42,3325,220,"14"," Brown"
"111","Census tract",-999,111,"55107960500",1588964400000,54,-999,3484,123,"9605"," Rusk"
"112","Census tract",-999,112,"55107960200",1588964400000,25,-999,2046,112,"9602"," Rusk"
"113","Census tract",-999,113,"55107960400",1588964400000,20,-999,2890,123,"9604"," Rusk"
"114","Census tract",-999,114,"55107960300",1588964400000,27,-999,2227,129,"9603"," Rusk"
"115","Census tract",-999,115,"55107960100",1588964400000,29,-999,3536,126,"9601"," Rusk"
"116","Census tract",-999,116,"55061960500",1588964400000,69,9,6089,254,"9605"," Kewaunee"
"117","Census tract",-999,117,"55061960200",1588964400000,17,6,2529,122,"9602"," Kewaunee"
"118","Census tract",-999,118,"55061960400",1588964400000,86,9,8633,200,"9604"," Kewaunee"
"119","Census tract",-999,119,"55061960100",1588964400000,37,-999,3109,28,"9601"," Kewaunee"
"120","Census tract",-999,120,"55133200801",1588964400000,45,-999,4740,206,"2008.01"," Waukesha"
"121","Census tract",-999,121,"55133201000",1588964400000,101,8,6202,51,"2010"," Waukesha"
"122","Census tract",-999,122,"55133203406",1588964400000,90,-999,7151,304,"2034.06"," Waukesha"
"123","Census tract",-999,123,"55133203803",1588964400000,30,-999,3993,260,"2038.03"," Waukesha"
"124","Census tract",-999,124,"55133201900",1588964400000,53,-999,5651,232,"2019"," Waukesha"
"125","Census tract",-999,125,"55133200300",1588964400000,86,-999,4593,253,"2003"," Waukesha"
"126","Census tract",-999,126,"55133203500",1588964400000,63,-999,6688,231,"2035"," Waukesha"
"127","Census tract",-999,127,"55133201101",1588964400000,71,-999,5095,263,"2011.01"," Waukesha"
"128","Census tract",-999,128,"55133201800",1588964400000,22,-999,1619,191,"2018"," Waukesha"
"129","Census tract",-999,129,"55133203601",1588964400000,51,-999,4133,225,"2036.01"," Waukesha"
"130","Census tract",-999,130,"55133204002",1588964400000,40,-999,5636,232,"2040.02"," Waukesha"
"131","Census tract",-999,131,"55133203200",1588964400000,32,-999,4403,229,"2032"," Waukesha"
"132","Census tract",-999,132,"55133203000",1588964400000,23,-999,2535,181,"2030"," Waukesha"
"133","Census tract",-999,133,"55133202001",1588964400000,42,-999,5304,170,"2020.01"," Waukesha"
"134","Census tract",-999,134,"55133202301",1588964400000,44,-999,4321,151,"2023.01"," Waukesha"
"135","Census tract",-999,135,"55133200600",1588964400000,37,-999,1835,131,"2006"," Waukesha"
"136","Census tract",-999,136,"55133200700",1588964400000,54,5,3818,166,"2007"," Waukesha"
"137","Census tract",-999,137,"55133200400",1588964400000,114,10,6400,321,"2004"," Waukesha"
"138","Census tract",-999,138,"55133200500",1588964400000,76,5,5678,211,"2005"," Waukesha"
"139","Census tract",-999,139,"55045960500",1588964400000,47,5,3957,171,"9605"," Green"
"140","Census tract",-999,140,"55045960100",1588964400000,105,5,6617,195,"9601"," Green"
"141","Census tract",-999,141,"55045960400",1588964400000,65,5,4163,193,"9604"," Green"
"142","Census tract",-999,142,"55045960800",1588964400000,58,-999,4152,159,"9608"," Green"
"143","Census tract",-999,143,"55045960300",1588964400000,48,-999,4847,137,"9603"," Green"
"144","Census tract",-999,144,"55045960200",1588964400000,77,-999,5741,170,"9602"," Green"
"145","Census tract",-999,145,"55045960600",1588964400000,35,-999,3375,169,"9606"," Green"
"146","Census tract",-999,146,"55045960700",1588964400000,45,-999,4012,159,"9607"," Green"
"147","Census tract",-999,147,"55015020400",1588964400000,36,-999,3221,156,"204"," Calumet"
"148","Census tract",-999,148,"55079016200",1588964400000,88,22,3420,358,"162"," Milwaukee"
"149","Census tract",-999,149,"55079018700",1588964400000,67,31,3461,444,"187"," Milwaukee"
"150","Census tract",-999,150,"55079018800",1588964400000,43,8,1962,252,"188"," Milwaukee"
"151","Census tract",-999,151,"55079018900",1588964400000,30,10,1943,358,"189"," Milwaukee"
"152","Census tract",-999,152,"55079019000",1588964400000,95,12,4754,363,"190"," Milwaukee"
"153","Census tract",-999,153,"55079019100",1588964400000,77,17,3923,353,"191"," Milwaukee"
"154","Census tract",-999,154,"55079016500",1588964400000,40,13,2121,260,"165"," Milwaukee"
"155","Census tract",-999,155,"55079016600",1588964400000,45,5,1697,274,"166"," Milwaukee"
"156","Census tract",-999,156,"55079016700",1588964400000,53,15,3235,394,"167"," Milwaukee"
"157","Census tract",-999,157,"55079016800",1588964400000,67,19,3499,421,"168"," Milwaukee"
"158","Census tract",-999,158,"55079017000",1588964400000,126,48,5492,594,"170"," Milwaukee"
"159","Census tract",-999,159,"55079016300",1588964400000,102,28,4143,463,"163"," Milwaukee"
"160","Census tract",-999,160,"55079016400",1588964400000,104,42,4334,485,"164"," Milwaukee"
"161","Census tract",-999,161,"55109120100",1588964400000,17,-999,1960,191,"1201"," St. Croix"
"162","Census tract",-999,162,"55069960100",1588964400000,17,-999,2300,112,"9601"," Lincoln"
"163","Census tract",-999,163,"55069960700",1588964400000,23,-999,3801,140,"9607"," Lincoln"
"164","Census tract",-999,164,"55069960800",1588964400000,23,-999,3412,182,"9608"," Lincoln"
"165","Census tract",-999,165,"55069960600",1588964400000,23,-999,4386,155,"9606"," Lincoln"
"166","Census tract",-999,166,"55069960400",1588964400000,11,-999,1684,109,"9604"," Lincoln"
"167","Census tract",-999,167,"55069960900",1588964400000,33,-999,2716,221,"9609"," Lincoln"
"168","Census tract",-999,168,"55069960500",1588964400000,12,-999,1746,114,"9605"," Lincoln"
"169","Census tract",-999,169,"55069960300",1588964400000,20,-999,1786,134,"9603"," Lincoln"
"170","Census tract",-999,170,"55127000600",1588964400000,114,54,5977,260,"6"," Walworth"
"171","Census tract",-999,171,"55127000200",1588964400000,50,8,6009,248,"2"," Walworth"
"172","Census tract",-999,172,"55069960200",1588964400000,30,-999,2512,91,"9602"," Lincoln"
"173","Census tract",-999,173,"55069961000",1588964400000,39,-999,3505,186,"9610"," Lincoln"
"174","Census tract",-999,174,"55129950100",1588964400000,25,-999,1869,106,"9501"," Washburn"
"175","Census tract",-999,175,"55129950300",1588964400000,44,-999,2717,122,"9503"," Washburn"
"176","Census tract",-999,176,"55129950600",1588964400000,48,-999,4339,139,"9506"," Washburn"
"177","Census tract",-999,177,"55129950500",1588964400000,81,-999,5037,174,"9505"," Washburn"
"178","Census tract",-999,178,"55129950200",1588964400000,23,-999,1727,87,"9502"," Washburn"
"179","Census tract",-999,179,"55023960200",1588964400000,22,-999,2143,101,"9602"," Crawford"
"180","Census tract",-999,180,"55023960500",1588964400000,42,-999,2057,145,"9605"," Crawford"
"181","Census tract",-999,181,"55023960600",1588964400000,77,-999,3628,183,"9606"," Crawford"
"182","Census tract",-999,182,"55023960300",1588964400000,40,-999,2448,119,"9603"," Crawford"
"183","Census tract",-999,183,"55023960400",1588964400000,49,-999,3183,134,"9604"," Crawford"
"184","Census tract",-999,184,"55023960100",1588964400000,53,-999,2829,133,"9601"," Crawford"
"185","Census tract",-999,185,"55093960200",1588964400000,62,-999,6155,273,"9602"," Pierce"
"186","Census tract",-999,186,"55093960100",1588964400000,55,-999,2895,154,"9601"," Pierce"
"187","Census tract",-999,187,"55093960400",1588964400000,32,-999,5462,346,"9604"," Pierce"
"188","Census tract",-999,188,"55093960700",1588964400000,87,-999,4878,193,"9607"," Pierce"
"189","Census tract",-999,189,"55093960800",1588964400000,85,-999,3613,172,"9608"," Pierce"
"190","Census tract",-999,190,"55093960500",1588964400000,65,5,8193,329,"9605"," Pierce"
"191","Census tract",-999,191,"55093960600",1588964400000,119,-999,4845,163,"9606"," Pierce"
"192","Census tract",-999,192,"55137960600",1588964400000,17,-999,2104,138,"9606"," Waushara"
"193","Census tract",-999,193,"55137960400",1588964400000,49,-999,3307,153,"9604"," Waushara"
"194","Census tract",-999,194,"55137960700",1588964400000,34,-999,4329,166,"9607"," Waushara"
"195","Census tract",-999,195,"55137960200",1588964400000,37,-999,3865,211,"9602"," Waushara"
"196","Census tract",-999,196,"55137960100",1588964400000,20,-999,2845,125,"9601"," Waushara"
"197","Census tract",-999,197,"55137960300",1588964400000,28,-999,3309,133,"9603"," Waushara"
"198","Census tract",-999,198,"55035001400",1588964400000,191,-999,7383,474,"14"," Eau Claire"
"199","Census tract",-999,199,"55087010300",1588964400000,33,-999,2484,226,"103"," Outagamie"
"200","Census tract",-999,200,"55087010200",1588964400000,54,-999,4503,393,"102"," Outagamie"
"201","Census tract",-999,201,"55087012800",1588964400000,71,5,7887,215,"128"," Outagamie"
"202","Census tract",-999,202,"55087013200",1588964400000,41,-999,3868,147,"132"," Outagamie"
"203","Census tract",-999,203,"55087012700",1588964400000,73,-999,6215,269,"127"," Outagamie"
"204","Census tract",-999,204,"55087012100",1588964400000,103,-999,7677,408,"121"," Outagamie"
"205","Census tract",-999,205,"55087010800",1588964400000,13,-999,1505,168,"108"," Outagamie"
"206","Census tract",-999,206,"55087010500",1588964400000,38,-999,4324,240,"105"," Outagamie"
"207","Census tract",-999,207,"55087011700",1588964400000,23,-999,2445,156,"117"," Outagamie"
"208","Census tract",-999,208,"55087013300",1588964400000,67,-999,7584,321,"133"," Outagamie"
"209","Census tract",-999,209,"55087013100",1588964400000,81,-999,5939,247,"131"," Outagamie"
"210","Census tract",-999,210,"55087010100",1588964400000,30,-999,2895,290,"101"," Outagamie"
"211","Census tract",-999,211,"55133200202",1588964400000,65,5,4354,213,"2002.02"," Waukesha"
"212","Census tract",-999,212,"55133200201",1588964400000,68,12,3840,206,"2002.01"," Waukesha"
"213","Census tract",-999,213,"55133203304",1588964400000,47,5,4970,302,"2033.04"," Waukesha"
"214","Census tract",-999,214,"55133201404",1588964400000,62,-999,3562,205,"2014.04"," Waukesha"
"215","Census tract",-999,215,"55133202902",1588964400000,47,-999,3596,223,"2029.02"," Waukesha"
"216","Census tract",-999,216,"55133204301",1588964400000,56,-999,5698,301,"2043.01"," Waukesha"
"217","Census tract",-999,217,"55133204302",1588964400000,43,-999,4041,229,"2043.02"," Waukesha"
"218","Census tract",-999,218,"55133201403",1588964400000,53,-999,4023,286,"2014.03"," Waukesha"
"219","Census tract",-999,219,"55133202103",1588964400000,41,9,3737,260,"2021.03"," Waukesha"
"220","Census tract",-999,220,"55079186900",1588964400000,54,15,2356,173,"1869"," Milwaukee"
"221","Census tract",-999,221,"55079187300",1588964400000,62,6,6800,431,"1873"," Milwaukee"
"222","Census tract",-999,222,"55079160203",1588964400000,102,21,6442,367,"1602.03"," Milwaukee"
"223","Census tract",13,223,"55079000102",1588964400000,106,59,3468,404,"1.02"," Milwaukee"
"224","Census tract",-999,224,"55087010601",1588964400000,51,-999,3824,247,"106.01"," Outagamie"
"225","Census tract",-999,225,"55087010602",1588964400000,39,-999,3874,170,"106.02"," Outagamie"
"226","Census tract",-999,226,"55007960300",1588964400000,56,-999,3539,158,"9603"," Bayfield"
"227","Census tract",-999,227,"55007960400",1588964400000,47,-999,4794,145,"9604"," Bayfield"
"228","Census tract",-999,228,"55007960600",1588964400000,25,-999,2004,121,"9606"," Bayfield"
"229","Census tract",-999,229,"55007960100",1588964400000,51,-999,2911,134,"9601"," Bayfield"
"230","Census tract",-999,230,"55007960200",1588964400000,19,-999,1744,92,"9602"," Bayfield"
"231","Census tract",-999,231,"55087010700",1588964400000,57,7,4216,297,"107"," Outagamie"
"232","Census tract",-999,232,"55087010900",1588964400000,22,-999,2177,138,"109"," Outagamie"
"233","Census tract",-999,233,"55087011000",1588964400000,69,-999,5815,415,"110"," Outagamie"
"234","Census tract",-999,234,"55087011101",1588964400000,59,5,4753,311,"111.01"," Outagamie"
"235","Census tract",-999,235,"55087011102",1588964400000,106,-999,7234,363,"111.02"," Outagamie"
"236","Census tract",-999,236,"55087011200",1588964400000,35,-999,2905,182,"112"," Outagamie"
"237","Census tract",-999,237,"55079120101",1588964400000,57,11,4158,314,"1201.01"," Milwaukee"
"238","Census tract",-999,238,"55079150303",1588964400000,66,10,4770,212,"1503.03"," Milwaukee"
"239","Census tract",-999,239,"55079018000",1588964400000,47,6,2967,271,"180"," Milwaukee"
"240","Census tract",6,240,"55079120102",1588964400000,98,28,3922,218,"1201.02"," Milwaukee"
"241","Census tract",-999,241,"55017010100",1588964400000,72,-999,2992,153,"101"," Chippewa"
"242","Census tract",-999,242,"55079150304",1588964400000,55,8,4441,272,"1503.04"," Milwaukee"
"243","Census tract",-999,243,"55025000408",1588964400000,84,5,1873,186,"4.08"," Dane"
"244","Census tract",-999,244,"55025000405",1588964400000,136,-999,6579,402,"4.05"," Dane"
"245","Census tract",-999,245,"55025000902",1588964400000,101,-999,5684,430,"9.02"," Dane"
"246","Census tract",-999,246,"55025001102",1588964400000,-999,-999,3717,296,"11.02"," Dane"
"247","Census tract",-999,247,"55025001606",1588964400000,23,-999,7259,537,"16.06"," Dane"
"248","Census tract",-999,248,"55025001705",1588964400000,89,-999,4063,467,"17.05"," Dane"
"249","Census tract",-999,249,"55079160204",1588964400000,74,6,5452,383,"1602.04"," Milwaukee"
"250","Census tract",-999,250,"55079185600",1588964400000,43,8,1611,227,"1856"," Milwaukee"
"251","Census tract",-999,251,"55079186000",1588964400000,43,6,1499,152,"1860"," Milwaukee"
"252","Census tract",-999,252,"55079185500",1588964400000,23,6,1747,295,"1855"," Milwaukee"
"253","Census tract",-999,253,"55079185900",1588964400000,24,7,980,178,"1859"," Milwaukee"
"254","Census tract",-999,254,"55079185400",1588964400000,34,5,1442,203,"1854"," Milwaukee"
"255","Census tract",-999,255,"55079185800",1588964400000,28,7,1615,182,"1858"," Milwaukee"
"256","Census tract",-999,256,"55079186200",1588964400000,93,9,1533,165,"1862"," Milwaukee"
"257","Census tract",-999,257,"55087011300",1588964400000,42,-999,3033,184,"113"," Outagamie"
"258","Census tract",-999,258,"55087011501",1588964400000,35,-999,3478,317,"115.01"," Outagamie"
"259","Census tract",-999,259,"55087011502",1588964400000,56,5,4325,299,"115.02"," Outagamie"
"260","Census tract",-999,260,"55025001804",1588964400000,97,-999,3792,306,"18.04"," Dane"
"261","Census tract",-999,261,"55087011600",1588964400000,61,-999,7036,299,"116"," Outagamie"
"262","Census tract",-999,262,"55087011800",1588964400000,13,-999,2063,138,"118"," Outagamie"
"263","Census tract",-999,263,"55087011400",1588964400000,53,-999,5505,279,"114"," Outagamie"
"264","Census tract",-999,264,"55025013301",1588964400000,100,8,5122,256,"133.01"," Dane"
"265","Census tract",-999,265,"55025000407",1588964400000,148,6,5770,387,"4.07"," Dane"
"266","Census tract",-999,266,"55025000901",1588964400000,47,-999,2179,77,"9.01"," Dane"
"267","Census tract",-999,267,"55025001101",1588964400000,24,-999,5126,572,"11.01"," Dane"
"268","Census tract",-999,268,"55025001605",1588964400000,45,-999,3301,561,"16.05"," Dane"
"269","Census tract",-999,269,"55025001704",1588964400000,812,28,3589,303,"17.04"," Dane"
"270","Census tract",-999,270,"55079186400",1588964400000,7,-999,1408,171,"1864"," Milwaukee"
"271","Census tract",-999,271,"55079186600",1588964400000,38,10,2206,272,"1866"," Milwaukee"
"272","Census tract",-999,272,"55078940102",1588964400000,57,-999,3018,193,"9401.02"," Menominee"
"273","Census tract",-999,273,"55078940101",1588964400000,21,-999,1561,193,"9401.01"," Menominee"
"274","Census tract",-999,274,"55079186500",1588964400000,57,5,1896,278,"1865"," Milwaukee"
"275","Census tract",-999,275,"55025010903",1588964400000,85,-999,3439,276,"109.03"," Dane"
"276","Census tract",-999,276,"55025011401",1588964400000,214,8,8641,553,"114.01"," Dane"
"277","Census tract",-999,277,"55025001802",1588964400000,59,-999,3119,235,"18.02"," Dane"
"278","Census tract",-999,278,"55025000406",1588964400000,74,-999,3425,217,"4.06"," Dane"
"279","Census tract",-999,279,"55133204502",1588964400000,50,-999,6091,331,"2045.02"," Waukesha"
"280","Census tract",-999,280,"55127000101",1588964400000,61,5,5733,232,"1.01"," Walworth"
"281","Census tract",-999,281,"55071000300",1588964400000,37,-999,5750,279,"3"," Manitowoc"
"282","Census tract",-999,282,"55071000400",1588964400000,32,-999,3843,293,"4"," Manitowoc"
"283","Census tract",-999,283,"55019950800",1588964400000,46,-999,3141,156,"9508"," Clark"
"284","Census tract",-999,284,"55019950500",1588964400000,23,-999,5190,216,"9505"," Clark"
"285","Census tract",-999,285,"55019950100",1588964400000,35,-999,4937,199,"9501"," Clark"
"286","Census tract",-999,286,"55019950700",1588964400000,50,-999,3638,201,"9507"," Clark"
"287","Census tract",-999,287,"55019950400",1588964400000,31,-999,3871,191,"9504"," Clark"
"288","Census tract",-999,288,"55019950300",1588964400000,52,16,4410,145,"9503"," Clark"
"289","Census tract",-999,289,"55019950600",1588964400000,33,-999,4747,236,"9506"," Clark"
"290","Census tract",-999,290,"55019950200",1588964400000,39,-999,4557,199,"9502"," Clark"
"291","Census tract",-999,291,"55071010300",1588964400000,35,-999,4311,139,"103"," Manitowoc"
"292","Census tract",-999,292,"55071005200",1588964400000,29,-999,4414,247,"52"," Manitowoc"
"293","Census tract",-999,293,"55071005100",1588964400000,15,-999,2458,206,"51"," Manitowoc"
"294","Census tract",-999,294,"55071010600",1588964400000,38,-999,5155,166,"106"," Manitowoc"
"295","Census tract",-999,295,"55071010400",1588964400000,44,-999,6077,206,"104"," Manitowoc"
"296","Census tract",-999,296,"55071010700",1588964400000,21,-999,3986,111,"107"," Manitowoc"
"297","Census tract",-999,297,"55071000600",1588964400000,37,-999,5397,346,"6"," Manitowoc"
"298","Census tract",-999,298,"55071010100",1588964400000,26,-999,4384,190,"101"," Manitowoc"
"299","Census tract",-999,299,"55071010200",1588964400000,42,-999,5600,177,"102"," Manitowoc"
"300","Census tract",-999,300,"55071005400",1588964400000,14,-999,2761,306,"54"," Manitowoc"
